ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
5236,1979,Graduation,Couple,77568,25/08/2012,30,1230,0,396,232,178,158,1,10,2,8,5,0,1,1,1,0,0,3,11,0,1,2194,3,37
5723,1976,PhD,Couple,49187,11/01/2014,63,81,1,31,2,1,0,1,1,1,5,2,0,0,0,0,0,0,3,11,0,1,116,3,40
1710,1978,Graduation,Single,30168,07/03/2013,51,154,20,66,0,12,27,7,6,1,4,9,0,0,0,0,0,0,3,11,0,1,279,2,38
1970,1968,Master,Couple,34053,10/09/2012,14,63,0,21,7,0,12,1,3,0,3,8,0,0,0,0,0,0,3,11,0,1,103,3,48
5313,1971,Master,Couple,38196,18/04/2014,20,30,0,11,0,0,3,3,2,0,4,5,0,0,0,0,0,0,3,11,0,2,44,4,45
10634,1951,Master,Couple,59412,19/04/2014,56,90,67,165,30,43,11,1,4,2,8,3,0,0,0,0,0,0,3,11,0,0,406,2,65
7010,1965,2n Cycle,Couple,70924,07/04/2014,41,635,114,254,132,152,76,1,6,6,7,3,0,0,1,0,0,0,3,11,0,0,1363,2,51
8562,1969,Graduation,Couple,54165,28/05/2013,72,127,4,73,15,6,11,1,2,1,7,2,0,0,0,0,0,0,3,11,0,0,236,2,47
3158,1973,Graduation,Couple,32300,03/01/2013,1,13,3,6,6,5,6,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,39,3,43
4436,1976,Graduation,Single,20180,20/02/2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,3,11,0,0,137,1,40
5287,1973,Graduation,Couple,34961,19/06/2014,77,45,2,26,4,1,1,3,3,1,3,7,0,0,0,0,0,0,3,11,0,1,79,3,43
2445,1974,PhD,Couple,28440,07/07/2013,87,38,1,24,0,0,0,1,2,0,3,8,0,0,0,0,0,0,3,11,0,1,63,3,42
6059,1953,PhD,Couple,64504,04/03/2013,81,986,36,168,16,0,108,7,11,3,4,7,0,0,0,0,0,0,3,11,1,3,1314,5,63
4550,1966,Master,Couple,33564,24/06/2014,51,61,0,3,0,0,7,1,1,1,3,5,0,0,0,0,0,0,3,11,0,1,71,3,50
4240,1978,Graduation,Couple,17345,03/11/2012,79,4,9,16,17,0,12,2,2,1,2,8,0,0,0,0,0,0,3,11,0,1,58,3,38
8911,1967,PhD,Couple,56320,08/04/2013,11,201,53,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0,3,11,0,1,702,3,49
3706,1978,Graduation,Single,28647,21/08/2013,54,19,8,29,0,12,26,1,2,2,2,7,1,0,0,0,0,0,3,11,1,1,94,2,38
3628,1987,Highschool,Single,15038,29/01/2013,93,4,8,11,19,12,26,2,2,1,2,9,0,0,0,0,0,0,3,11,0,1,80,2,29
10175,1958,PhD,Single,32173,01/08/2013,0,18,0,2,0,0,2,1,1,0,3,4,0,0,0,0,0,0,3,11,0,1,22,2,58
8985,1964,2n Cycle,Couple,68316,04/11/2012,54,806,80,161,120,11,33,5,10,7,10,6,0,0,0,0,0,0,3,11,0,1,1211,3,52
5204,1971,Graduation,Couple,74538,29/06/2013,21,380,98,733,110,112,28,1,8,8,5,3,0,0,1,0,0,0,3,11,1,0,1461,2,45
9220,1971,Graduation,Single,91700,17/01/2013,58,576,172,961,125,115,19,1,8,6,5,3,0,0,0,0,0,0,3,11,1,0,1968,1,45
9888,1969,Graduation,Couple,68695,25/06/2014,3,458,81,356,106,50,40,1,4,4,7,2,0,0,0,0,0,0,3,11,0,0,1091,2,47
5263,1977,2n Cycle,Couple,31056,22/01/2013,99,5,10,13,3,8,16,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,55,3,39
9503,1980,Graduation,Single,28071,29/08/2012,65,39,33,130,41,26,44,2,5,1,5,8,0,0,0,0,0,0,3,11,0,0,313,1,36
10613,1958,PhD,Couple,37334,26/02/2014,44,26,1,16,2,2,15,4,3,0,4,4,0,0,0,0,0,0,3,11,0,2,62,4,58
67,1972,Master,Single,46423,18/09/2013,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,3,11,0,2,92,3,44
6019,1971,PhD,Couple,37126,30/03/2014,9,45,3,9,4,4,7,1,1,2,2,6,1,0,0,0,0,0,3,11,1,1,72,3,45
5863,1953,Graduation,Couple,47703,29/05/2013,95,359,0,134,13,26,123,4,6,3,8,5,0,0,0,0,0,0,3,11,0,1,655,3,63
3717,1959,Graduation,Couple,61180,23/04/2014,70,403,24,29,6,24,218,2,5,5,6,3,1,0,0,0,0,0,3,11,0,1,704,3,57
6730,1954,Graduation,Couple,38998,03/11/2012,92,34,1,14,0,0,5,3,2,0,3,8,0,0,0,0,0,1,3,11,0,2,54,4,62
10749,1991,Graduation,Single,8028,18/09/2012,62,73,18,66,7,12,2,15,0,1,0,19,0,0,0,0,0,0,3,11,0,0,178,1,25
4998,1962,Graduation,Couple,76081,23/05/2014,85,292,30,415,63,33,200,1,4,5,4,2,0,0,0,1,0,0,3,11,0,0,1033,2,54
6287,1986,Graduation,Couple,34728,30/07/2013,2,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,0,3,11,1,1,36,3,30
5985,1965,Master,Single,33168,13/10/2012,0,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,3,11,0,1,122,2,51
4754,1966,Master,Couple,33585,25/09/2013,91,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0,3,11,0,1,122,3,50
4002,1960,PhD,Couple,77037,13/10/2013,3,463,96,333,168,53,10,1,7,7,12,3,0,0,0,0,0,0,3,11,0,1,1123,3,56
8870,1984,Graduation,Couple,35196,13/11/2012,68,75,12,141,43,39,187,6,6,1,5,8,0,0,0,0,0,0,3,11,1,1,497,3,32
966,1966,Graduation,Couple,44529,05/07/2013,98,538,13,91,17,6,26,6,6,2,11,5,0,1,0,0,0,0,3,11,0,1,691,3,50
9725,1966,PhD,Couple,28764,05/06/2014,16,8,0,3,0,0,1,1,1,0,2,8,1,0,0,0,0,0,3,11,0,2,12,4,50
4475,1949,PhD,Couple,69098,16/02/2013,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0,3,11,0,0,2440,2,67
5740,1970,2n Cycle,Single,25959,14/02/2013,1,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,0,3,11,1,2,56,3,46
5731,1983,Master,Couple,27100,05/04/2013,64,12,0,13,2,0,10,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,37,3,33
7290,1985,Graduation,Single,70596,05/10/2012,68,347,44,534,17,0,26,1,3,5,12,2,0,0,0,0,0,0,3,11,0,0,968,1,31
3846,1974,Graduation,Couple,42557,29/08/2012,98,192,5,53,0,5,15,4,6,1,4,8,0,0,0,0,0,0,3,11,0,1,270,3,42
8104,1951,PhD,Couple,53312,09/08/2013,32,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,3,11,0,0,278,2,65
4507,1952,Graduation,Single,72228,27/11/2012,87,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,3,11,0,0,1250,1,64
11013,1987,Graduation,Couple,67605,31/03/2013,84,336,28,282,184,54,54,1,2,8,6,1,0,0,0,0,0,0,3,11,0,0,938,2,29
4491,1949,Master,Couple,62845,01/10/2012,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,3,11,0,2,1178,4,67
3759,1958,Graduation,Couple,65196,25/07/2013,34,743,19,181,12,0,200,2,7,6,11,5,1,0,0,0,0,0,3,11,0,2,1155,4,58
1162,1987,PhD,Single,42000,10/01/2013,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1,0,653,1,29
2055,1973,PhD,Single,35860,19/05/2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,3,11,0,2,49,3,43
10766,1964,PhD,Couple,65526,11/04/2014,22,397,19,69,12,0,9,1,4,4,8,2,0,0,0,0,0,0,3,11,0,1,506,3,52
4415,1961,Graduation,Couple,16860,12/09/2012,19,10,4,4,3,3,14,3,1,1,3,7,0,0,0,0,0,0,3,11,0,2,38,4,55
3005,1992,Graduation,Single,83528,01/05/2014,7,530,117,678,134,44,147,1,4,10,8,1,1,0,0,1,0,0,3,11,1,0,1650,1,24
2223,1965,2n Cycle,Single,64176,03/08/2012,52,1215,33,249,64,116,149,8,8,9,8,6,0,0,0,0,0,0,3,11,0,1,1826,2,51
4817,1956,Graduation,Single,22304,04/08/2012,91,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0,18,1,60
2875,1978,Graduation,Couple,67023,04/03/2014,93,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,1,3,11,0,0,906,2,38
11112,1966,Graduation,Couple,70713,03/12/2012,23,736,114,279,82,76,190,6,5,6,8,3,0,0,0,0,0,0,3,11,0,1,1477,3,50
3807,1955,Graduation,Couple,59925,30/11/2012,83,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,3,11,0,1,766,3,61
9197,1953,Graduation,Couple,39722,24/02/2014,92,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,3,11,0,1,47,3,63
10832,1958,Graduation,Couple,46610,18/07/2013,4,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0,3,11,0,0,467,2,58
6421,1961,Graduation,Couple,88347,03/07/2013,32,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,1,0,0,3,11,0,0,2116,2,55
4207,1981,PhD,Couple,87171,01/05/2013,27,1001,44,107,58,44,44,1,6,7,11,2,1,0,1,0,0,0,3,11,0,0,1298,2,35
577,1976,2n Cycle,Couple,26907,20/08/2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,3,11,0,2,22,4,40
10855,1968,Master,Single,50014,22/01/2014,9,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,3,11,0,1,396,2,48
3081,1978,PhD,Couple,41014,22/04/2013,65,7,2,6,2,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,20,3,38
3535,1965,Graduation,Single,66294,17/03/2014,68,251,108,334,65,92,117,1,4,3,5,2,0,0,0,0,0,0,3,11,0,0,967,1,51
247,1971,Graduation,Couple,36715,17/11/2012,16,172,10,125,21,13,16,6,7,2,4,9,0,0,0,0,0,0,3,11,1,1,357,3,45
8707,1956,Graduation,Couple,79456,22/08/2012,12,565,42,548,64,83,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1,0,1401,2,60
9523,1982,Graduation,Couple,40479,17/08/2013,95,5,0,8,2,0,0,1,0,0,3,4,0,0,0,0,0,0,3,11,0,1,15,3,34
6072,1970,Master,Single,75345,02/02/2013,16,918,57,842,99,38,133,1,5,8,6,3,0,0,0,1,0,0,3,11,1,0,2087,1,46
6295,1977,Graduation,Couple,54233,04/02/2013,46,652,8,158,21,0,142,4,11,6,5,8,0,0,0,0,0,0,3,11,0,1,981,3,39
10914,1970,Graduation,Single,24163,12/10/2013,3,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0,2,17,3,46
1509,1958,PhD,Couple,84460,04/01/2013,80,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,0,3,11,1,0,523,2,58
5577,1983,Graduation,Couple,43776,03/05/2014,77,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,3,11,0,1,23,3,33
7348,1958,PhD,Single,71691,17/03/2014,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,0,3,11,1,0,1192,1,58
1127,1973,PhD,Couple,85844,29/05/2014,62,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0,3,11,0,0,1958,2,43
1833,1974,PhD,Single,39190,26/04/2014,91,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,3,11,0,1,133,2,42
6466,1965,PhD,Couple,57236,12/03/2014,22,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,3,11,0,2,121,4,51
9964,1979,Graduation,Single,61825,07/08/2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0,1,424,2,37
4790,1958,Graduation,Single,79803,02/06/2014,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,3,11,0,1,868,2,58
10245,1986,2n Cycle,Single,80910,31/10/2012,71,160,80,369,67,39,41,1,3,3,8,1,0,0,0,0,0,0,3,11,0,0,756,1,30
1109,1982,Master,Couple,27590,23/04/2013,38,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,12,3,34
6001,1979,Graduation,Couple,56775,02/01/2013,62,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,3,11,0,1,937,3,37
5538,1975,Graduation,Single,83829,08/10/2013,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,3,11,1,0,1862,1,41
10552,1979,2n Cycle,Couple,54210,20/05/2013,18,70,54,109,80,9,45,2,4,1,7,5,0,0,0,0,0,0,3,11,0,1,367,3,37
1545,1986,Graduation,Couple,38508,02/08/2013,95,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,3,11,0,1,443,3,30
7409,1970,Graduation,Couple,53187,26/10/2013,66,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0,3,11,0,1,267,3,46
4444,1972,Graduation,Couple,30023,24/03/2014,28,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,3,11,0,1,61,3,44
146,1960,PhD,Single,76045,15/11/2013,78,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,3,11,0,0,1323,1,56
6271,1952,PhD,Couple,50870,19/06/2014,13,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,3,11,0,1,63,3,64
4741,1974,2n Cycle,Couple,65463,30/01/2014,17,391,32,70,21,32,16,2,6,2,9,5,0,1,0,0,0,0,3,11,0,1,562,3,42
246,1965,Graduation,Couple,66480,31/05/2014,71,199,9,57,20,21,6,7,4,1,7,4,0,0,0,0,0,0,3,11,0,2,312,4,51
375,1954,Graduation,Single,76773,25/02/2013,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,3,11,0,0,1156,1,62
1524,1983,2n Cycle,Single,81698,01/03/2013,1,709,45,115,30,160,45,1,8,2,5,5,0,0,0,1,0,0,3,11,1,0,1104,1,33
10022,1973,PhD,Single,54466,09/02/2014,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,3,11,0,2,16,3,43
11010,1984,PhD,Single,16269,30/08/2013,75,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,3,11,0,1,44,2,32
4356,1971,Graduation,Couple,71819,28/08/2013,70,1224,28,140,0,14,168,3,3,3,5,6,0,1,1,0,0,0,3,11,0,1,1574,3,45
3885,1983,PhD,Couple,33569,16/10/2013,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,0,3,11,1,1,63,3,33
1175,1983,Master,Couple,36262,20/09/2013,24,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,0,3,11,1,0,426,2,33
880,1966,Highschool,Couple,22634,16/01/2013,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,3,11,0,0,96,2,50
2320,1978,2n Cycle,Couple,47025,12/09/2013,98,508,11,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,3,11,0,1,635,3,38
850,1968,Graduation,Single,70566,06/10/2013,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,3,11,0,1,757,2,48
4713,1979,PhD,Couple,31605,22/11/2012,15,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,3,11,0,1,125,3,37
675,1973,Master,Single,52034,17/05/2013,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,3,11,0,2,332,3,43
5025,1979,Graduation,Single,48526,24/12/2013,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,3,11,0,1,135,2,37
2308,1954,Graduation,Couple,46734,18/11/2012,40,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,3,11,0,1,330,3,62
5995,1962,Graduation,Single,39552,18/12/2012,54,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,0,3,11,1,2,384,3,54
6749,1966,Graduation,Single,86358,08/08/2012,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,3,11,0,2,1722,3,50
1010,1977,Graduation,Couple,46931,24/04/2014,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,3,11,0,3,78,5,39
8977,1985,Highschool,Single,16581,12/01/2013,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,3,11,0,0,24,1,31
4756,1952,2n Cycle,Single,63998,20/12/2013,42,176,29,818,0,33,112,1,7,6,11,4,0,0,0,0,0,0,3,11,1,0,1168,1,64
3412,1951,Master,Couple,67381,15/01/2013,67,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0,3,11,0,1,957,3,65
606,1967,Graduation,Single,25930,10/10/2013,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,15,3,49
5961,1978,Graduation,Couple,42693,07/06/2014,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,3,11,0,1,57,3,38
2975,1976,Graduation,Couple,85606,12/11/2012,89,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,3,11,0,1,1956,3,40
2894,1985,Graduation,Single,72903,29/10/2013,74,1067,138,750,0,19,39,1,7,5,8,4,0,1,1,1,0,0,3,11,1,0,2013,1,31
7613,1974,2n Cycle,Couple,49669,24/05/2014,97,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,3,11,0,1,326,3,42
10542,1968,PhD,Couple,36778,05/08/2012,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,3,11,0,2,77,4,48
8015,1962,PhD,Single,85696,03/05/2013,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,3,11,1,0,1313,1,54
11166,1961,Graduation,Couple,49678,02/02/2013,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,3,11,0,1,315,3,55
523,1989,Graduation,Couple,37155,31/01/2013,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,3,11,0,1,74,3,27
4066,1978,2n Cycle,Single,21282,11/05/2014,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,3,11,0,1,46,2,38
8414,1962,PhD,Single,33419,17/08/2013,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,3,11,0,1,86,2,54
819,1945,Graduation,Single,63285,05/11/2013,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,3,11,0,0,1103,1,71
4961,1974,Master,Couple,21255,21/01/2014,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,3,11,0,1,61,3,42
749,1981,Graduation,Couple,42162,19/11/2013,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,3,11,1,1,145,3,35
5430,1956,Graduation,Couple,54450,14/09/2012,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,3,11,0,2,684,4,60
7755,1954,PhD,Couple,57744,12/11/2013,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,3,11,0,1,411,3,62
10525,1986,Graduation,Single,26576,13/10/2012,40,10,0,8,0,0,9,1,1,0,2,9,1,0,0,0,0,0,3,11,1,1,27,2,30
1453,1943,PhD,Single,57513,06/07/2013,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,3,11,0,0,1060,1,73
8310,1964,Graduation,Couple,68142,29/08/2012,96,897,126,196,91,112,37,3,10,4,7,6,0,0,0,0,0,0,3,11,0,1,1459,3,52
10710,1979,Graduation,Couple,7500,29/08/2012,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,3,11,0,1,18,3,37
5031,1974,Graduation,Couple,83145,22/09/2012,14,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,0,3,11,1,0,1833,2,42
2613,1960,Master,Couple,54197,03/04/2014,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,3,11,0,1,237,3,56
213,1963,PhD,Single,23091,28/05/2014,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,3,11,0,2,48,3,53
967,1976,Graduation,Couple,46049,21/07/2013,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,0,3,11,1,2,515,4,40
1077,1974,Graduation,Couple,56715,05/12/2012,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,3,11,0,0,1020,2,42
7959,1961,Graduation,Couple,79410,29/05/2014,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,3,11,0,0,1370,2,55
640,1951,Graduation,Couple,57304,11/03/2013,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,3,11,0,1,1026,3,65
4252,1965,Graduation,Couple,44375,23/03/2014,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,3,11,0,1,301,3,51
6218,1965,Graduation,Couple,59594,20/10/2012,74,457,4,29,0,0,9,1,8,1,7,7,0,1,0,0,0,0,3,11,0,1,499,3,51
6905,1994,Graduation,Couple,80685,22/08/2012,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,3,11,0,0,1004,2,22
5922,1974,PhD,Couple,40344,13/10/2013,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,3,11,0,1,218,3,42
3598,1972,Graduation,Couple,62710,23/05/2013,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,3,11,0,1,606,3,44
6116,1968,2n Cycle,Couple,48985,05/07/2013,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,3,11,0,1,75,3,48
6263,1968,Graduation,Couple,35322,22/08/2012,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,3,11,0,3,106,5,48
10486,1948,Graduation,Couple,77142,29/05/2013,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,3,11,0,0,990,2,68
2410,1969,Graduation,Single,81657,22/01/2014,69,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,3,11,0,0,1097,1,47
193,1996,Highschool,Couple,14421,17/02/2014,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,3,11,0,0,16,2,20
8278,1990,PhD,Couple,74214,26/08/2012,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,3,11,0,0,1711,2,26
10660,1957,Master,Couple,66726,12/01/2014,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,3,11,0,2,438,4,59
8686,1979,Highschool,Couple,23724,08/01/2013,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,75,3,37
1604,1960,Master,Couple,47353,13/11/2013,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,3,11,0,1,225,3,56
5907,1952,Master,Couple,33444,03/11/2012,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,2,18,4,64
10669,1981,Graduation,Couple,54386,17/05/2013,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,3,11,0,1,470,3,35
2918,1981,Graduation,Single,28510,13/04/2013,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,3,11,0,2,91,3,35
5735,1991,Master,Single,90638,13/02/2014,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,3,11,0,0,2525,1,25
359,1950,Graduation,Couple,48070,13/01/2013,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,3,11,0,1,504,3,66
8387,1957,Graduation,Couple,43140,05/01/2013,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,3,11,0,1,235,3,59
1829,1961,PhD,Single,54959,19/01/2013,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,3,11,1,1,1232,2,55
3839,1958,Highschool,Single,15056,03/05/2013,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,3,11,0,2,88,3,58
9392,1971,Graduation,Single,26954,08/05/2014,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,17,2,45
2292,1985,Graduation,Single,22327,02/08/2013,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0,1,24,2,31
10466,1965,Graduation,Couple,44393,22/08/2013,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,3,11,0,2,60,4,51
9855,1952,PhD,Single,62000,25/08/2013,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,3,11,0,1,1020,2,64
4088,1962,PhD,Couple,31497,06/12/2012,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,3,11,0,1,155,3,54
5231,1974,2n Cycle,Couple,45894,27/02/2014,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,3,11,0,2,51,4,42
590,1970,Master,Single,78579,22/12/2012,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,3,11,1,0,1812,1,46
8732,1969,Master,Single,67369,17/11/2012,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,3,11,1,1,1461,2,47
2315,1960,Graduation,Single,58401,20/04/2014,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,3,11,0,1,96,2,56
3515,1952,Graduation,Single,62307,17/02/2014,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,3,11,0,1,160,2,64
2245,1969,Master,Couple,43641,22/04/2013,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,3,11,0,2,139,4,47
6606,1969,Master,Couple,70091,31/03/2013,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,3,11,0,1,1161,3,47
5545,1972,PhD,Couple,78075,05/04/2014,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,3,11,0,0,988,2,44
7342,1961,2n Cycle,Single,59184,09/09/2012,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,3,11,0,1,1072,2,55
837,1977,Graduation,Couple,54809,11/09/2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,0,2,174,4,39
9500,1959,Graduation,Couple,58113,25/01/2013,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,3,11,0,1,758,3,57
3602,1958,Master,Couple,51412,31/12/2013,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,3,11,0,1,195,3,58
2995,1957,Master,Couple,66636,17/08/2013,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,3,11,0,0,1084,2,59
1118,1956,Master,Couple,50965,20/02/2013,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,3,11,0,1,685,3,60
3068,1990,Graduation,Couple,18351,29/10/2013,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0,43,2,26
8955,1957,PhD,Couple,40451,16/02/2014,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,3,11,0,2,49,4,59
